Survey year,Unitid,Institution name,OPEID,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2021,490124,Los Angeles Academy of Figurative Art,04248300,1,Main Campus,8,0,0,,0,0,,0,0,0,0,0,0,0
2021,117788,Los Angeles City College,00122300,1,Los Angeles City College,12747,0,0,,0,0,,0,0,0,0,3,1,0
2021,447731,Los Angeles College of Aesthetics,04001300,1,Main Campus,165,0,0,,0,0,,0,0,0,0,0,1,0
2021,446385,Los Angeles College of Music,03868400,1,Main Campus,251,0,0,,0,0,,0,0,0,0,0,0,0
2021,117803,Los Angeles County College of Nursing and Allied Health,00616500,1,Main Campus,180,0,0,,0,0,,0,0,0,0,0,0,0
2021,436429,Los Angeles Film School,04037300,1,Main Campus,5829,0,0,,0,0,,0,0,0,0,0,0,0
2021,117690,Los Angeles Harbor College,00122400,1,Los Angeles Harbor College,6815,0,0,,0,0,,0,0,0,0,5,2,0
2021,117867,Los Angeles Mission College,01255000,1,Los Angeles Mission College,8840,0,0,,0,0,,0,0,0,0,2,2,0
2021,400558,Los Angeles Pacific College,03124500,1,Los Angeles Pacific College,47,0,0,,0,0,,0,0,0,0,0,0,0
2021,474863,Los Angeles Pacific University,04278800,1,Los Angeles Pacific University,2009,0,0,,0,0,,0,0,0,0,0,0,0
2021,117706,Los Angeles Pierce College,00122600,1,Los Angeles Pierce College,15148,0,0,,0,0,,0,0,0,0,3,1,0
2021,117715,Los Angeles Southwest College,00704700,1,Los Angeles Southwest College,4565,0,0,,0,0,,0,0,0,0,2,1,0
2021,117724,Los Angeles Trade Technical College,00122700,1,Los Angeles Trade Technical College,9822,0,0,,0,0,,0,0,0,0,5,2,0
2021,117733,Los Angeles Valley College,00122800,1,Los Angeles Valley College,14018,0,0,,0,0,,0,0,0,0,18,2,1
2021,117894,Los Medanos College,01034000,1,Main Campus,7859,0,0,,0,0,,0,0,0,1,9,2,0
2021,494621,Lotus Professional College,04285000,1,Main Campus,89,0,0,,0,0,,0,0,1,0,0,0,0
2021,198871,Louisburg College,00294300,1,Main Campus,501,0,0,,0,1,,0,0,0,0,0,0,0
2021,159531,Louisiana Academy of Beauty,02536400,1,LA ACADEMY OF BEAUTY,32,0,0,,0,0,,0,0,0,0,0,0,0
2021,159568,Louisiana College,00200700,1,Louisiana Christian University,1135,0,0,,0,0,,0,0,0,0,1,0,0
2021,449612,Louisiana Culinary Institute,04112300,1,Louisiana Culinary Institute,93,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,1,Louisiana Delta Community College,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,2,Tallulah Campus,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,3,Lake Providence Campus,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,4,Northeast Campus,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,5,Bastrop Campus,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,6,Ruston Campus,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,8,LDCC West Monroe Campus,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,483212,Louisiana Delta Community College,04130100,14,Jonesboro Campus,3956,0,0,,0,0,,0,0,0,0,0,0,0
2021,159391,Louisiana State University and Agricultural & Mechanical College,00201000,1,Main Campus,35912,0,0,,13,7,,0,0,3,6,52,18,0
2021,159373,Louisiana State University Health Sciences Center-New Orleans,00201400,1,Main Campus,2835,0,0,,0,0,,0,0,0,0,1,1,0
2021,159373,Louisiana State University Health Sciences Center-New Orleans,00201400,2,The Dental School,2835,0,0,,0,0,,0,0,0,0,0,1,0
2021,435000,Louisiana State University Health Sciences Center-Shreveport,00806700,1,Main Campus,1020,0,0,,0,1,,0,0,1,17,0,1,0
2021,159382,Louisiana State University-Alexandria,00201100,1,Main Campus,3771,0,0,,0,0,,0,0,0,0,1,0,0
2021,159407,Louisiana State University-Eunice,00201200,1,LSU Eunice,3023,0,0,,0,0,,0,0,0,2,2,2,0
2021,159416,Louisiana State University-Shreveport,00201300,1,Main Campus,8881,0,0,,0,0,,0,0,0,0,2,0,0
2021,159647,Louisiana Tech University,00200800,1,Louisiana Tech University,11037,0,0,,0,4,,0,0,0,3,4,2,0
2021,157298,Louisville Presbyterian Theological Seminary,00197400,1,Main Campus,136,0,0,,0,0,,0,0,0,0,0,0,0
2021,203757,Lourdes University,00306900,1,Lourdes University,1112,0,0,,0,0,,0,0,0,0,0,0,0
2021,458007,Love Beauty School Inc,04157200,1,Main Campus,50,0,0,,0,0,,0,0,0,0,0,0,0
2021,166498,Lowell Academy Hairstyling Institute,00989900,1,Main Campus,66,0,0,,0,0,,0,0,0,0,0,0,0
2021,235750,Lower Columbia College,00378200,1,Lower Columbia College,2164,0,0,,0,0,,0,0,0,0,0,0,0
2021,117946,Loyola Marymount University,01164900,1,Westchester Campus,10184,0,0,,5,4,,0,0,0,0,1,5,1
2021,117946,Loyola Marymount University,01164900,2,Loyola Law School,10184,0,0,,0,0,,0,0,0,0,0,0,0
2021,146719,Loyola University Chicago,00171000,1,Lake Shore Campus,17498,0,0,,4,6,,0,0,0,0,5,2,0
2021,146719,Loyola University Chicago,00171000,2,Water Tower Campus,17498,0,0,,0,0,,0,0,0,0,0,0,0
2021,146719,Loyola University Chicago,00171000,5,Medical Center,17498,0,0,,0,0,,0,0,0,0,0,0,0
2021,146719,Loyola University Chicago,00171000,6,Rome Center,17498,0,0,,0,0,,0,0,0,0,0,0,0
2021,146719,Loyola University Chicago,00171000,7,Cuneo Mansion & Gardens,17498,0,0,,0,0,,0,0,0,0,0,0,0
2021,146719,Loyola University Chicago,00171000,8,LUREC,17498,0,0,,0,0,,0,0,0,0,0,0,0
2021,146719,Loyola University Chicago,00171000,10,Vietnam Center,17498,0,0,,0,0,,0,0,0,0,0,0,0
2021,163046,Loyola University Maryland,00207800,1,Loyola University Maryland Evergreen Campus,5140,0,0,,8,3,,0,0,0,0,1,1,1
2021,163046,Loyola University Maryland,00207800,2,Loyola University Maryland Columbia Campus,5140,0,0,,0,0,,0,0,0,0,0,0,0
2021,163046,Loyola University Maryland,00207800,3,Loyola University Maryland Timonium Campus,5140,0,0,,0,0,,0,0,0,0,0,0,0
2021,163046,Loyola University Maryland,00207800,4,Loyola University Belvedere Clinical Center,5140,0,0,,0,0,,0,0,0,0,0,0,0
2021,163046,Loyola University Maryland,00207800,5,Loyola International House Leuven Campus,5140,0,0,,0,0,,0,0,0,0,0,0,0
2021,159656,Loyola University New Orleans,00201600,1,Main Campus,4570,0,0,,0,0,,0,0,0,1,3,1,0
2021,159656,Loyola University New Orleans,00201600,2,Broadway Campus,4570,0,0,,0,0,,0,0,0,0,1,0,0
2021,117955,Lu Ross Academy,01186600,1,Main campus,272,0,0,,0,0,,0,0,0,0,0,0,0
2021,226383,Lubbock Christian University,00358600,1,Main Campus,1661,0,0,,0,0,,0,0,0,0,0,0,0
2021,483726,Luckes Beauty Academy LLC,04214700,1,Main Campus,28,0,0,,0,0,,0,0,0,0,0,0,0
2021,363633,Luna Community College,00996200,1,Main Campus,821,0,0,,0,0,,0,0,0,0,0,0,0
2021,363633,Luna Community College,00996200,2,Springer Satellite,821,0,0,,0,0,,0,0,0,0,0,0,0
2021,363633,Luna Community College,00996200,3,Santa Rosa Satellite,821,0,0,,0,0,,0,0,0,0,0,0,0
2021,101602,Lurleen B Wallace Community College,00898800,1,Main Campus,1816,0,0,,0,0,,0,0,0,0,0,0,0
2021,101602,Lurleen B Wallace Community College,00898800,2,Lurleen B. Wallace Community College-MacArthur Cam,1816,0,0,,0,0,,0,0,0,0,0,0,0
2021,101602,Lurleen B Wallace Community College,00898800,3,Lurleen B. Wallace Community College-Greenville Ca,1816,0,0,,0,0,,0,0,0,0,0,0,0
2021,153834,Luther College,00187400,1,Main Campus,1744,0,0,,6,5,,0,0,0,0,3,0,0
2021,135364,Luther Rice College & Seminary,03100900,1,Luther Rice College & Seminary,611,0,0,,0,0,,0,0,0,0,0,0,0
2021,173896,Luther Seminary,00235700,1,Luther Seminary,480,0,0,,0,0,,0,0,0,0,0,1,0
2021,146728,Lutheran School of Theology at Chicago,00171200,1,Main Campus,130,0,0,,0,0,,0,0,0,0,0,0,0
2021,213659,Luzerne County Community College,00681100,1,Main Campus,4187,0,0,,0,0,,0,0,0,0,0,0,0
2021,213668,Lycoming College,00329300,1,Main Campus,1089,0,0,,1,1,,0,0,0,0,0,0,0
2021,118143,Lyle's College of  Beauty,00714200,1,Main Campus,103,0,0,,0,0,,0,0,0,0,0,0,0
2021,118134,Lyle's College of Beauty,00714201,1,Bakersfield Campus,93,0,0,,0,0,,0,0,0,0,0,0,0
2021,132657,Lynn University,00150500,1,Main Campus,3385,0,0,,7,4,,0,0,2,0,1,0,0
2021,482246,Lynnes Welding Training,04223500,1,Main Campus,20,0,0,,0,0,,0,0,0,0,0,0,0
2021,492379,Lynnes Welding Training-Bismarck,04223501,2,Lynnes Welding Training Bismarck,16,0,0,,0,0,,0,0,0,0,0,0,0
2021,106342,Lyon College,00108800,1,Main Campus,579,0,0,,0,0,,0,0,0,0,0,0,0
2021,118161,Lytles Redwood Empire Beauty College,01324000,1,Main Campus,76,0,0,,0,0,,0,0,0,0,0,0,0
2021,170736,M J Murphy Beauty College of Mount Pleasant,01321800,1,M.J. Murphy Beauty College,23,0,0,,0,0,,0,0,0,0,0,0,0
2021,481003,M T Training Center,04226400,1,Main Campus,139,0,0,,0,0,,0,0,0,0,0,0,0
2021,441414,M-DCPS The English Center,03570400,1,The English Center,145,0,0,,0,0,,0,0,0,0,0,0,0
2021,173902,Macalester College,00235800,1,Macalester College,2244,0,0,,5,4,,0,0,1,0,5,0,1
2021,146816,MacCormac College,00171600,1,Chicago Campus,258,0,0,,0,0,,0,0,0,0,0,0,0
2021,192624,Machzikei Hadath Rabbinical College,01302600,1,Main Campus,172,0,0,,0,0,,0,0,0,0,0,0,0
2021,170790,Macomb Community College,00890600,1,South Campus (Main Campus),16762,0,0,,0,0,,0,0,0,0,0,0,0
2021,170790,Macomb Community College,00890600,2,Center Campus,16762,0,0,,0,0,,0,0,0,0,0,1,0
2021,170790,Macomb Community College,00890600,3,M-Tec Campus,16762,0,0,,0,0,,0,0,0,0,0,0,0
2021,170790,Macomb Community College,00890600,4,Public Service Institute Campus,16762,0,0,,0,0,,0,0,0,0,0,0,0
2021,497046,Madera Community College,04296100,1,Main Campus,4735,0,0,,0,0,,0,0,0,0,0,0,0
2021,497046,Madera Community College,04296100,2,Oakhurst Center,4735,0,0,,0,0,,0,0,0,0,0,0,0
2021,375407,Madison Adult Career Center,03023700,1,Main Campus,106,0,0,,0,0,,0,0,0,0,0,0,0
2021,238263,Madison Area Technical College,00400700,1,Truax Campus,12152,0,0,,0,0,,0,0,0,0,0,1,0
2021,238263,Madison Area Technical College,00400700,2,Fort Atkinson Regional,12152,0,0,,0,0,,0,0,0,0,0,0,0
2021,238263,Madison Area Technical College,00400700,3,Watertown Regional Campus,12152,0,0,,0,0,,0,0,0,0,0,0,0
2021,238263,Madison Area Technical College,00400700,4,Portage Regional Campus,12152,0,0,,0,0,,0,0,0,0,0,0,0
2021,238263,Madison Area Technical College,00400700,5,Reedsburg Regional Campus,12152,0,0,,0,0,,0,0,0,0,0,0,0
2021,238263,Madison Area Technical College,00400700,7,Commercial Avenue Center,12152,0,0,,0,0,,0,0,0,0,0,0,0
2021,238263,Madison Area Technical College,00400700,8,West Campus,12152,0,0,,0,0,,0,0,0,0,0,0,0
2021,238263,Madison Area Technical College,00400700,9,Goodman South Campus,12152,0,0,,0,0,,0,0,0,1,0,0,0
2021,238263,Madison Area Technical College,00400700,10,Madison Area Technical College Public Safety Training Facility,12152,0,0,,0,0,,0,0,0,0,0,0,0
2021,379621,Madison Oneida BOCES-Practical Nursing Program,02126300,1,Main Campus,78,0,0,,0,1,,0,0,0,0,0,0,0
2021,379621,Madison Oneida BOCES-Practical Nursing Program,02126300,2,Utica Access site,78,0,0,,0,0,,0,0,0,0,0,0,0
2021,157304,Madisonville Community College,00901000,1,Main Campus,3239,0,0,,0,0,,0,0,0,4,0,1,0
2021,170806,Madonna University,00228200,1,Main Campus,2444,0,0,,1,3,,0,0,0,0,1,0,0
2021,170806,Madonna University,00228200,2,Henry Ford Community College,2444,0,0,,0,0,,0,0,0,0,0,0,0
2021,170806,Madonna University,00228200,3,Macomb College,2444,0,0,,0,0,,0,0,0,0,0,1,0
2021,170806,Madonna University,00228200,7,Southfield Campus,2444,0,0,,0,0,,0,0,0,0,0,0,0
2021,182917,Magdalen College,02223300,1,Main campus,67,0,0,,0,0,,0,0,0,0,2,0,0
2021,153861,Maharishi International University,01111300,1,Main Campus,2403,0,0,,0,0,,0,0,0,0,4,0,0
2021,407489,Mahoning County Career and Technical Center,02568600,1,Main Campus,76,0,0,,0,0,,0,0,0,0,0,0,0
2021,161509,Maine College of Art & Design,01167300,1,Main Campus,491,0,0,,0,0,,0,0,0,0,0,0,0
2021,161022,Maine College of Health Professions,00630500,1,Main Campus,235,0,0,,0,0,,0,0,0,0,0,0,0
2021,161299,Maine Maritime Academy,00204400,1,Main Campus,888,0,0,,1,1,,0,0,0,0,0,0,0
2021,490753,Maine Media College,04279800,1,Main Campus,28,0,0,,0,0,,0,0,0,0,0,0,0
2021,490221,MAK Beauty Institute,04256600,1,Main Campus,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,495040,Makana Esthetics Wellness Academy,04275400,1,Makana Esthetics Wellness Academy- Main Campus,50,0,0,,0,0,,0,0,0,0,0,0,0
2021,203775,Malone University,00307200,1,Main Campus,1306,0,0,,0,0,,0,0,0,0,0,0,0
2021,135407,Manatee Technical College,00561200,1,Manatee Technical College,1044,0,0,,0,0,,0,0,0,0,0,0,0
2021,129695,Manchester Community College,00139200,1,Main Campus,4494,0,0,,0,0,,0,0,0,0,0,0,0
2021,183132,Manchester Community College,00258200,1,Manchester Community College,2133,0,0,,0,0,,0,0,0,0,0,0,0
2021,151777,Manchester University,00182000,1,Main Campus,1303,0,0,,5,0,,0,0,0,0,0,0,0
2021,151777,Manchester University,00182000,2,College of Pharmacy,1303,0,0,,0,0,,0,0,0,0,0,0,0
2021,461272,Mandalyn Academy,04161900,1,Mandalyn Academy,71,0,0,,0,0,,0,0,0,0,0,0,0
2021,192688,Mandl School-The College of Allied Health,00740100,1,Mandl School - The College of Allied Health,457,0,0,,0,0,,0,0,0,0,0,0,0
2021,155487,Manhattan Area Technical College,00550000,1,MANHATTAN AREA TECHNICAL COLLEGE,896,0,0,,0,0,,0,0,0,0,0,0,0
2021,155496,Manhattan Christian College,00193100,1,Main Campus,158,0,0,,0,0,,0,0,0,0,0,0,0
2021,192703,Manhattan College,00275800,1,Main Campus,3694,0,0,,0,1,,0,0,0,0,1,0,0
2021,420981,Manhattan School of Computer Technology,03193300,1,Manhattan School of Computer Technology,269,0,0,,0,0,,0,0,0,0,0,0,0
2021,192712,Manhattan School of Music,00275900,1,Main Campus,1047,0,0,,0,0,,0,0,0,0,2,0,0
2021,192749,Manhattanville College,00276000,1,Main Campus,2350,0,0,,0,0,,0,0,0,0,1,0,0
2021,461528,Manna University,04173700,1,Main Campus,235,0,0,,0,0,,0,0,0,0,0,0,0
2021,213774,Manor College,00329400,1,Main Campus,660,0,0,,0,0,,0,0,0,0,0,0,0
2021,213783,Mansfield University of Pennsylvania,00332400,1,Main Campus,1796,0,0,,1,0,,0,0,0,0,2,0,0
2021,213783,Mansfield University of Pennsylvania,00332400,2,Sayre Campus,1796,0,0,,0,1,,0,0,0,7,0,1,0
2021,490674,Manuel and Theresa's School of Hair Design,04125502,1,Main Campus,5,0,0,,0,0,,0,0,0,0,0,0,0
2021,451547,Manuel and Theresa's School of Hair Design-Bryan,04125500,1,Manuel and Theresa's School of Hair Design,16,0,0,,0,0,,0,0,0,0,0,0,0
2021,470296,Manuel and Theresa's School of Hair Design-Victoria,04125501,1,Manuel and Theresa's School of Hair Design,19,0,0,,0,0,,0,0,0,0,0,0,0
2021,446394,Maple Springs Baptist Bible College and Seminary,03822400,1,Main Campus,35,0,0,,0,0,,0,0,0,0,0,0,0
2021,239071,Maranatha Baptist University,02317200,1,Main Campus,1066,0,0,,0,0,,0,0,0,0,0,0,0
2021,130837,Margaret H Rollins School of Nursing at Beebe Medical Center,02125200,1,Main Campus,67,0,0,,0,0,,0,0,0,0,0,0,0
2021,192785,Maria College of Albany,00276300,1,Main Campus,792,0,0,,0,0,,0,0,0,0,0,0,0
2021,411684,Marian Health Careers Center-Los Angeles Campus,03440400,1,Main Campus,98,0,0,,0,0,,0,0,0,0,0,0,0
2021,475282,Marian Health Careers Center-Van Nuys Campus,03440402,1,Van Nuys Campus (Branch),81,0,0,,0,0,,0,0,0,0,0,0,0
2021,151786,Marian University,00182100,1,Marian University,4071,0,0,,2,0,,0,0,0,0,0,0,0
2021,239080,Marian University,00386100,1,Main Campus,1445,0,0,,1,1,,0,0,0,0,1,0,0
2021,495183,Mariano Moreno Culinary Institute,04285500,1,Mariano Moreno Culinary Institute- Main Campus,187,0,0,,0,0,,0,0,0,0,0,0,0
2021,203845,Marietta College,00307300,1,Main Campus,1265,0,0,,5,0,,0,0,0,0,0,0,0
2021,101648,Marion Military Institute,00102600,1,Main Campus,314,0,0,,0,1,,0,0,0,0,0,1,0
2021,192800,Marion S Whelan School of Nursing of Geneva General Hospital,02160100,1,Main Campus,20,0,0,,0,0,,0,0,0,0,0,0,0
2021,203881,Marion Technical College,01073600,1,Marion Campus,2662,0,0,,0,0,,0,0,0,0,0,0,0
2021,419226,Marion Technical College,03103900,1,Main Campus,461,0,0,,0,0,,0,0,0,0,0,0,0
2021,192819,Marist College,00276500,1,Main Campus,6396,0,0,,9,5,,0,0,0,0,2,3,0
2021,192819,Marist College,00276500,3,Florence- Italy Campus,6396,0,0,,0,0,,0,0,0,0,0,0,0
2021,457642,Marketti Academy of Cosmetology,04159300,1,Marketti Academy of Cosmetology,82,0,0,,0,0,,0,0,0,0,0,0,0
2021,239105,Marquette University,00386300,1,Main Campus,11320,0,0,,6,2,,0,0,3,6,4,27,0
2021,239105,Marquette University,00386300,2,Separate Campus,11320,0,0,,0,0,,0,0,0,0,0,0,0
2021,198899,Mars Hill University,00294400,1,Mars Hill University,1073,0,0,,0,0,,0,0,0,2,0,0,0
2021,123943,Marshall B Ketchum University,00123000,1,Marshall B. Ketchum University,729,0,0,,0,0,,0,0,0,0,0,0,0
2021,237525,Marshall University,00381500,1,Marshall University,11023,0,0,,0,0,,0,0,0,0,0,0,0
2021,237525,Marshall University,00381500,2,Marshall University - South Charleston,11023,0,0,,0,0,,0,0,0,0,0,0,0
2021,237525,Marshall University,00381500,3,Marshall University - Mid Ohio Valley Center,11023,0,0,,0,0,,0,0,0,0,0,0,0
2021,237525,Marshall University,00381500,4,Medical Science Campus,11023,0,0,,0,0,,0,0,0,0,0,0,0
2021,153922,Marshalltown Community College,00187500,1,Marshalltown Community College,1754,0,0,,0,0,,0,0,0,0,0,0,0
2021,198905,Martin Community College,00798800,1,Martin Community College,856,0,0,,0,0,,0,0,0,0,0,0,0
2021,173452,Martin Luther College,00236100,1,Main Campus,920,0,0,,0,2,,0,0,0,0,1,0,0
2021,151810,Martin University,02140800,1,Main Campus,231,0,0,,0,0,,0,0,0,0,0,0,0
2021,232672,Mary Baldwin University,00372300,1,Mary Baldwin University - Main Campus,2142,0,0,,0,0,,0,0,0,0,1,0,0
2021,232672,Mary Baldwin University,00372300,2,Murphy Deming College of Health Sciences (MDCHS),2142,0,0,,0,0,,0,0,0,0,0,0,0
2021,163815,Maryland Beauty Academy of Essex,02331000,1,Main Campus,62,0,0,,0,0,,0,0,0,0,0,0,0
2021,163815,Maryland Beauty Academy of Essex,02331000,2,Maryland Beauty Academy-Westminster,62,0,0,,0,0,,0,0,0,0,0,0,0
2021,163295,Maryland Institute College of Art,00208000,1,Main Campus,2147,0,0,,0,0,,0,0,2,3,0,0,0
2021,164085,Maryland University of Integrative Health,02578400,1,Main Campus,807,0,0,,0,0,,0,0,0,0,0,0,0
2021,192864,Marymount Manhattan College,00276900,1,Main Campus,1770,0,0,,0,0,,0,0,0,0,0,0,0
2021,232706,Marymount University,00372400,1,Marymount University Main Campus,3555,0,0,,0,0,,0,0,0,0,2,0,0
2021,232706,Marymount University,00372400,2,Marymount University 4040 N. Fairfax,3555,0,0,,0,0,,0,0,0,0,1,0,0
2021,232706,Marymount University,00372400,4,Marymount University Ballston Center,3555,0,0,,0,0,,0,0,0,0,0,0,0
2021,220710,Maryville College,00350500,1,Main Campus,1046,0,0,,0,0,,0,0,0,0,0,0,0
2021,178059,Maryville University of Saint Louis,00248200,1,Maryville University,10596,0,0,,0,1,,0,0,0,0,0,0,0
2021,178059,Maryville University of Saint Louis,00248200,7,Maryville University-Scott Air Force Base,10596,0,0,,0,0,,0,0,0,0,0,0,0
2021,213826,Marywood University,00329600,1,Main Campus,2647,0,0,,0,0,,0,0,0,0,0,0,0
2021,496061,Mason Anthony School of Cosmetology Arts & Sciences,04292800,1,Main Campus,91,0,0,,0,0,,0,0,0,0,0,0,0
2021,166647,Massachusetts Bay Community College,00217100,1,Main Campus,3423,0,0,,0,0,,0,0,0,0,0,0,0
2021,166647,Massachusetts Bay Community College,00217100,2,Framingham,3423,0,0,,0,0,,0,0,0,0,0,0,0
2021,166647,Massachusetts Bay Community College,00217100,3,Technology Center,3423,0,0,,0,0,,0,0,0,0,0,0,0
2021,166674,Massachusetts College of Art and Design,00218000,1,Main Campus,1907,0,0,,0,0,,0,0,0,0,0,0,0
2021,167288,Massachusetts College of Liberal Arts,00218700,1,Main Campus,994,0,0,,1,2,,0,0,0,0,1,0,0
2021,166683,Massachusetts Institute of Technology,00217800,1,MIT,11934,0,0,,3,12,,0,0,0,3,0,3,0
2021,166692,Massachusetts Maritime Academy,00218100,1,Massachusetts Maritime Academy,1538,0,0,,1,1,,0,0,0,0,0,0,0
2021,166692,Massachusetts Maritime Academy,00218100,2,USTS Kennedy,1538,0,0,,0,1,,0,0,0,0,0,0,0
2021,166805,Massachusetts School of Barbering,02092100,1,Main Campus,56,0,0,,0,0,,0,0,0,0,0,0,0
2021,369002,Massachusetts School of Law,03235300,1,Main Campus,290,0,0,,0,0,,0,0,0,0,0,0,0
2021,490470,Massage Institute of Memphis,04246500,1,Main Campus,26,0,0,,0,0,,0,0,0,0,0,0,0
2021,166823,Massasoit Community College,00217700,1,Main Campus,5482,0,0,,0,0,,0,0,0,0,0,0,0
2021,166823,Massasoit Community College,00217700,2,MASSASOIT COMMUNITY COLLEGE CANTON,5482,0,0,,0,0,,0,0,0,0,0,0,0
2021,166823,Massasoit Community College,00217700,3,Middleborough Campus,5482,0,0,,0,0,,0,0,0,0,0,0,0
2021,490267,Master's Barber & Styling College,04258900,1,Main Campus,9,0,0,,0,0,,0,0,0,0,0,0,0
2021,461333,Mauna Loa Helicopters,04165200,1,Main Campus,6,0,0,,0,0,,0,0,0,0,0,0,0
2021,454698,Mayfield College,04115600,1,Main Campus,323,0,0,,0,0,,0,0,0,0,0,0,0
2021,198914,Mayland Community College,01119700,1,Main Campus,863,0,0,,0,0,,0,0,0,0,0,0,0
2021,198914,Mayland Community College,01119700,2,Avery Learning Center,863,0,0,,0,0,,0,0,0,0,0,0,0
2021,198914,Mayland Community College,01119700,3,Yancey Learning Center,863,0,0,,0,0,,0,0,0,0,0,0,0
2021,173957,Mayo Clinic College of Medicine and Science,01173200,1,Main Campus,1250,1,0,,6,10,,0,0,0,20,8,15,0
2021,173957,Mayo Clinic College of Medicine and Science,01173200,2,Mayo Clinic-Jacksonville - FL Campus,1250,0,0,,0,2,,0,0,0,2,0,0,0
